;Reference;Qty;Value;DNP;Exclude from BOM;Exclude from Board;Footprint;Datasheet
;C201,C207;2;4 pF;Capacitor_SMD:C_0603_1608Metric;~;;;
;C202,C206;2;22 pF;Capacitor_SMD:C_0603_1608Metric;~;;;
;C203,C209,C601,C603,C606,C613,C614;7;1uF;Capacitor_SMD:C_0603_1608Metric;~;;;
;C204,C505,C506,C507,C511,C512;6;22uF;Capacitor_SMD:C_0805_2012Metric;~;;;
;C205,C208;2;150pF;Capacitor_SMD:C_0603_1608Metric;~;;;
;C210,C211,C212,C213,C401,C501,C508;7;100nF;Capacitor_SMD:C_0603_1608Metric;~;;;
;C301,C305;2;1pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C302;1;0.9pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C303;1;0.6pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C304,C312,C315,C316,C322;5;100pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C306,C307;2;12pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C308,C309,C313;3;3pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C310;1;7pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C311,C321,C323;3;3.9pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C314;1;2.6pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C317,C318;2;2.4pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C319;1;1.1pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C320;1;5.1pF;Capacitor_SMD:C_0402_1005Metric;~;;;
;C502,C503,C504,C509,C510;5;10uF;Capacitor_SMD:C_0805_2012Metric;~;;;
;D201,D501,D502,D503,D504;5;LED;LED_SMD:LED_0805_2012Metric;~;;;
;F501;1;015402.5DR;015402.5DR:0154Series_LTF;015402.5DR;;;
;F502,F503,F504,F505;4;0154001.DR;0154001.DR:FUSE_0154001.DR;;;;
;FB501;1;1.5K 0.5A;Inductor_SMD:L_0603_1608Metric;~;;;
;L201;1;6.8uH;Inductor_SMD:L_0805_2012Metric;~;;;
;L301;1;20nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L302,L303;2;3.7nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L304,L311,L312;3;3.4nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L305;1;3.9nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L306,L308;2;10nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L307;1;22nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L309,L310;2;6.8nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L313;1;0.6nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L314,L315;2;1nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L316,L318;2;12nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L317;1;27nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L319;1;3nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L320;1;5.1nH;Inductor_SMD:L_0402_1005Metric;~;;;
;L321;1;1.9nH;Inductor_SMD:L_0402_1005Metric;~;;;
;PS501;1;TPSM84338RCJR;TPSM84338RCJR:CONV_TPSM84338RCJR;;;;
;R201,R202,R203,R204,R206,R207,R208,R209,R210,R211,R212,R213,R504;13;1k;Resistor_SMD:R_0603_1608Metric;~;;;
;R205,R508,R509;3;330R;Resistor_SMD:R_0603_1608Metric;~;;;
;R401,R402,R403;3;2.2K;Resistor_SMD:R_0603_1608Metric;~;;;
;R501;1;3k;Resistor_SMD:R_0603_1608Metric;~;;;
;R502;1;2k;Resistor_SMD:R_0603_1608Metric;~;;;
;R503;1;18k;Resistor_SMD:R_0603_1608Metric;~;;;
;R505;1;72.3k;Resistor_SMD:R_0603_1608Metric;~;;;
;R506;1;10k;Resistor_SMD:R_0603_1608Metric;~;;;
;R507;1;500R;Resistor_SMD:R_0603_1608Metric;~;;;
;R601,R611;2;6.65k;Resistor_SMD:R_0603_1608Metric;~;;;
;R602,R603,R607,R608;4;1.91k;Resistor_SMD:R_0603_1608Metric;~;;;
;R604,R606;2;1.5k;Resistor_SMD:R_0603_1608Metric;~;;;
;U201;1;CC1354P106T0RGZR;CC1354P106T0RGZR:VQFN48_RGZ_TEX;https://www.ti.com/lit/gpn/cc1354p10;;;
;U202;1;LTC1694CS5TRMPBF;LTC1694CS5TRMPBF:SOT95P280X100-5N;;;;
;U401;1;MX25R1635FZUIL0;MX25R1635FZUIL0:USON-8L-2X3X0P6_MAC;MX25R1635FZUIL0;;;
;U501,U502;2;AZ1117CH2-3.3;Package_TO_SOT_SMD:SOT-223-3_TabPin2;https://www.diodes.com/assets/Datasheets/AZ1117C.pdf;;;
;U602;1;TLV9002IDR;TLV9002IDR:SOIC127P599X175-8N;;;;
;Y201;1;ABM11W-48.0000MHZ-7-B1U-T3;ABM11W-48.0000MHZ-7-B1U-T3:XTAL_ABM11W-48.0000MHZ-7-B1U-T3;;;;
;Y202;1;ABS07-32.768KHZ-T;ABS07-32.768KHZ-T:XTAL_ABS07-32.768KHZ-T;;;;
