"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C201.C207","2","4 pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C202.C206","2","22 pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C203.C209.C601.C603.C606.C613.C614","7","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C204.C505.C506.C507.C511.C512","6","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C205.C208","2","150pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C210.C211.C212.C213.C401.C501.C508","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C301.C305","2","1pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C302","1","0.9pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C303","1","0.6pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C304.C312.C315.C316.C322","5","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C306.C307","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C308.C309.C313","3","3pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C310","1","7pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C311.C321.C323","3","3.9pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C314","1","2.6pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C317.C318","2","2.4pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C319","1","1.1pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C320","1","5.1pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C502.C503.C504.C509.C510","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C602.C609.C612","3","1uF","DNP","Excluded from BOM","Excluded from board","","~"
"C604.C608.C610.C611","4","100nF","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0603_1608Metric","~"
"C605.C607","2","10nF","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0603_1608Metric","~"
"D201.D501.D502.D503.D504","5","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"F501","1","015402.5DR","","","","015402.5DR:0154Series_LTF","015402.5DR"
"F502.F503.F504.F505","4","0154001.DR","","","","0154001.DR:FUSE_0154001.DR",""
"FB501","1","1.5K 0.5A","","","","Inductor_SMD:L_0603_1608Metric","~"
"J201","1","JTAG Connector","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J202","1","I2C2","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J203","1","UART1","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J204","1","UART2","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J205","1","UART4","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J206","1","UART3","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J301.J304.J305","3","BWSMA-KWE-Z001","","","","digikey-footprints:RF_SMA_RightAngle_5-1814400-1","https://www.lcsc.com/product-detail/C496551.html"
"J501","1","Input Power","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J502","1","Board1","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J503","1","Board2","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J504","1","Board3","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J505","1","Board4","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J601","1","Pipe Thermistor","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J602","1","Ambient Thermistor","","","","digikey-footprints:PinHeader_1x2_P2mm_Drill1mm_RA","http://www.jst-mfg.com/product/pdf/eng/ePH.pdf"
"J603","1","Pressure Sensor","","","","digikey-footprints:PinHeader_1x4_P2.5mm_Drill1.1mm","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf"
"J604","1","Humidity Sensor","","","","digikey-footprints:PinHeader_1x4_P2.5mm_Drill1.1mm","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf"
"JP501","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP502.JP503","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"L201","1","6.8uH","","","","Inductor_SMD:L_0805_2012Metric","~"
"L301","1","20nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L302.L303","2","3.7nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L304.L311.L312","3","3.4nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L305","1","3.9nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L306.L308","2","10nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L307","1","22nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L309.L310","2","6.8nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L313","1","0.6nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L314.L315","2","1nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L316.L318","2","12nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L317","1","27nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L319","1","3nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L320","1","5.1nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L321","1","1.9nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"PS501","1","TPSM84338RCJR","","","","TPSM84338RCJR:CONV_TPSM84338RCJR",""
"R201.R202.R203.R204.R206.R207.R208.R209.R210.R211.R212.R213.R504","13","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R205.R508.R509","3","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R401.R402.R403","3","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R501","1","3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R502","1","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R503","1","18k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R505","1","72.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R506","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R507","1","500R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R601.R611","2","6.65k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R602.R603.R607.R608","4","1.91k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R604.R606","2","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R605","1","10K","DNP","Excluded from BOM","Excluded from board","","~"
"R609.R610","2","30R","DNP","Excluded from BOM","Excluded from board","","~"
"TP501.TP502.TP503.TP601.TP602","5","RCT-0C","","","","digikey-footprints:PROBE_PAD_0805","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English"
"U201","1","CC1354P106T0RGZR","","","","CC1354P106T0RGZR:VQFN48_RGZ_TEX","https://www.ti.com/lit/gpn/cc1354p10"
"U202","1","LTC1694CS5TRMPBF","","","","LTC1694CS5TRMPBF:SOT95P280X100-5N",""
"U401","1","MX25R1635FZUIL0","","","","MX25R1635FZUIL0:USON-8L-2X3X0P6_MAC","MX25R1635FZUIL0"
"U501.U502","2","AZ1117CH2-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf"
"U601","1","TDC7200PWR","DNP","Excluded from BOM","Excluded from board","TDC7200PWR:SOP65P640X120-14N",""
"U602","1","TLV9002IDR","","","","TLV9002IDR:SOIC127P599X175-8N",""
"U603","1","PL133-27GC-R","DNP","Excluded from BOM","Excluded from board","PL133-27GC-R:SON40P130X200X60-7N",""
"U604","1","TDC1000PWR","DNP","Excluded from BOM","Excluded from board","TDC1000PWR:SOP65P640X120-28N",""
"Y201","1","ABM11W-48.0000MHZ-7-B1U-T3","","","","ABM11W-48.0000MHZ-7-B1U-T3:XTAL_ABM11W-48.0000MHZ-7-B1U-T3",""
"Y202","1","ABS07-32.768KHZ-T","","","","ABS07-32.768KHZ-T:XTAL_ABS07-32.768KHZ-T",""
"Y601","1","ASE-8.000MHZ-LC-T","DNP","Excluded from BOM","Excluded from board","ASE-8.000MHZ-LC-T:XTAL_ASE-8.000MHZ-LC-T",""
